Stock Symbol,Financial Statements Analysis,Valuation Metrics,Growth Potential & Competitive Positioning,Risk Analysis,Recent News & Catalysts,Investment Outlook & Conclusion,Warren Buffett Analysis,Technical Analysis,Sentiment Analysis
"NFLX","Revenue (ttm): 41693184000; Gross: 0.48491; Oper: 0.3407; Net: N/A; EPS(fwd): 23.78; D/E: 67.866; FCF: 22694656000","P/E: N/A, Fwd P/E: 37.61844, P/B: 20.777575, EV/EBITDA: 41.743, Dividend: 0","Earnings growth: 0.473; Revenue growth: 0.159; ROE: 0.43548; Industry: NasdaqGS","Market: rates/geopolitical; Operational: competition/supply; Debt/Liquidity: D/E 67.866, quick 1.115","Latest earnings & announcements: review recent filings and headlines for NFLX.","Bull: strengths in cash flow/returns; Bear: valuation/sector risks; Horizon: ST vs LT based on catalysts.","NO - Focus on durable moats, prudent leverage, and stable cash generation.","Pattern: trend/momentum; Chg%: -0.00892719; Support/Resistance from recent ranges.","Use latest headlines to classify as Positive/Negative/Neutral with justification."
"PLTR","Revenue (ttm): 3440587008; Gross: 0.8003; Oper: 0.26833; Net: N/A; EPS(fwd): 0.47; D/E: 3.947; FCF: 1269297536","P/E: N/A, Fwd P/E: 207.19955, P/B: 70.176, EV/EBITDA: 686.756, Dividend: 0","Earnings growth: 1.167; Revenue growth: 0.48; ROE: 0.15203; Industry: NasdaqGS","Market: rates/geopolitical; Operational: competition/supply; Debt/Liquidity: D/E 3.947, quick 6.193","Latest earnings & announcements: review recent filings and headlines for PLTR.","Bull: strengths in cash flow/returns; Bear: valuation/sector risks; Horizon: ST vs LT based on catalysts.","NO - Focus on durable moats, prudent leverage, and stable cash generation.","Pattern: trend/momentum; Chg%: -0.0539819; Support/Resistance from recent ranges.","Use latest headlines to classify as Positive/Negative/Neutral with justification."
"GOOGL","Revenue (ttm): 371399000064; Gross: 0.58943003; Oper: 0.32429; Net: N/A; EPS(fwd): 8.96; D/E: 11.481; FCF: 49786499072","P/E: N/A, Fwd P/E: 22.14791, P/B: 7.890138, EV/EBITDA: 19.935, Dividend: 0.0036000002","Earnings growth: 0.223; Revenue growth: 0.138; ROE: 0.34829; Industry: NasdaqGS","Market: rates/geopolitical; Operational: competition/supply; Debt/Liquidity: D/E 11.481, quick 1.72","Latest earnings & announcements: review recent filings and headlines for GOOGL.","Bull: strengths in cash flow/returns; Bear: valuation/sector risks; Horizon: ST vs LT based on catalysts.","NO - Focus on durable moats, prudent leverage, and stable cash generation.","Pattern: trend/momentum; Chg%: -0.0205357; Support/Resistance from recent ranges.","Use latest headlines to classify as Positive/Negative/Neutral with justification."
"GOOG","Revenue (ttm): 371399000064; Gross: 0.58943003; Oper: 0.32429; Net: N/A; EPS(fwd): 8.95; D/E: 11.481; FCF: 49786499072","P/E: N/A, Fwd P/E: 22.23404, P/B: 7.920822, EV/EBITDA: 20.014, Dividend: 0.0034999999","Earnings growth: 0.223; Revenue growth: 0.138; ROE: 0.34829; Industry: NasdaqGS","Market: rates/geopolitical; Operational: competition/supply; Debt/Liquidity: D/E 11.481, quick 1.72","Latest earnings & announcements: review recent filings and headlines for GOOG.","Bull: strengths in cash flow/returns; Bear: valuation/sector risks; Horizon: ST vs LT based on catalysts.","NO - Focus on durable moats, prudent leverage, and stable cash generation.","Pattern: trend/momentum; Chg%: -0.0194872; Support/Resistance from recent ranges.","Use latest headlines to classify as Positive/Negative/Neutral with justification."
"ALT","Revenue (ttm): 20000; Gross: 0; Oper: -4584.4; Net: N/A; EPS(fwd): -1.47; D/E: 9.822; FCF: -49829248","P/E: N/A, Fwd P/E: -2.8435264, P/B: 2.0664208, EV/EBITDA: -1.896, Dividend: 0","Earnings growth: N/A; Revenue growth: 0; ROE: -0.55907; Industry: NasdaqGM","Market: rates/geopolitical; Operational: competition/supply; Debt/Liquidity: D/E 9.822, quick 19.955","Latest earnings & announcements: review recent filings and headlines for ALT.","Bull: strengths in cash flow/returns; Bear: valuation/sector risks; Horizon: ST vs LT based on catalysts.","NO - Focus on durable moats, prudent leverage, and stable cash generation.","Pattern: trend/momentum; Chg%: -0.02; Support/Resistance from recent ranges.","Use latest headlines to classify as Positive/Negative/Neutral with justification."
"PENN","Revenue (ttm): 6745699840; Gross: 0.40289003; Oper: 0.05309; Net: N/A; EPS(fwd): 0.78; D/E: 371.988; FCF: -242137504","P/E: N/A, Fwd P/E: 12.007394, P/B: 0.7626561, EV/EBITDA: 18.712, Dividend: 0","Earnings growth: N/A; Revenue growth: 0.061; ROE: -0.025880001; Industry: NasdaqGS","Market: rates/geopolitical; Operational: competition/supply; Debt/Liquidity: D/E 371.988, quick 0.663","Latest earnings & announcements: review recent filings and headlines for PENN.","Bull: strengths in cash flow/returns; Bear: valuation/sector risks; Horizon: ST vs LT based on catalysts.","NO - Focus on durable moats, prudent leverage, and stable cash generation.","Pattern: trend/momentum; Chg%: -0.0379147; Support/Resistance from recent ranges.","Use latest headlines to classify as Positive/Negative/Neutral with justification."
"CHKP","Revenue (ttm): 2641799936; Gross: 0.88012004; Oper: 0.30607; Net: N/A; EPS(fwd): 9.94; D/E: N/A; FCF: 701512512","P/E: N/A, Fwd P/E: 18.224415, P/B: 7.3882656, EV/EBITDA: 20.728, Dividend: 0","Earnings growth: 0.057; Revenue growth: 0.06; ROE: 0.30304; Industry: NasdaqGS","Market: rates/geopolitical; Operational: competition/supply; Debt/Liquidity: D/E N/A, quick 1.132","Latest earnings & announcements: review recent filings and headlines for CHKP.","Bull: strengths in cash flow/returns; Bear: valuation/sector risks; Horizon: ST vs LT based on catalysts.","NO - Focus on durable moats, prudent leverage, and stable cash generation.","Pattern: trend/momentum; Chg%: -0.0125726; Support/Resistance from recent ranges.","Use latest headlines to classify as Positive/Negative/Neutral with justification."
"ZBRA","Revenue (ttm): 5190000128; Gross: 0.48593; Oper: 0.14462; Net: N/A; EPS(fwd): 16.04; D/E: 65.247; FCF: 885374976","P/E: N/A, Fwd P/E: 15.693714, P/B: 3.8775828, EV/EBITDA: 15.832, Dividend: 0","Earnings growth: 0.009; Revenue growth: 0.062; ROE: 0.15875; Industry: NasdaqGS","Market: rates/geopolitical; Operational: competition/supply; Debt/Liquidity: D/E 65.247, quick 0.976","Latest earnings & announcements: review recent filings and headlines for ZBRA.","Bull: strengths in cash flow/returns; Bear: valuation/sector risks; Horizon: ST vs LT based on catalysts.","NO - Focus on durable moats, prudent leverage, and stable cash generation.","Pattern: trend/momentum; Chg%: -0.0766424; Support/Resistance from recent ranges.","Use latest headlines to classify as Positive/Negative/Neutral with justification."
"TMUS","Revenue (ttm): 84052000768; Gross: 0.63676; Oper: 0.24669; Net: N/A; EPS(fwd): 10.67; D/E: 194.218; FCF: 5070750208","P/E: N/A, Fwd P/E: 17.690308, P/B: 4.2212954, EV/EBITDA: 11.41, Dividend: 0.0178","Earnings growth: 0.141; Revenue growth: 0.069; ROE: 0.19743; Industry: NasdaqGS","Market: rates/geopolitical; Operational: competition/supply; Debt/Liquidity: D/E 194.218, quick 0.893","Latest earnings & announcements: review recent filings and headlines for TMUS.","Bull: strengths in cash flow/returns; Bear: valuation/sector risks; Horizon: ST vs LT based on catalysts.","NO - Focus on durable moats, prudent leverage, and stable cash generation.","Pattern: trend/momentum; Chg%: 0.0114053; Support/Resistance from recent ranges.","Use latest headlines to classify as Positive/Negative/Neutral with justification."
"PLUG","Revenue (ttm): 672844032; Gross: -0.66511; Oper: -0.88263; Net: N/A; EPS(fwd): -0.57; D/E: 56.235; FCF: -469599008","P/E: N/A, Fwd P/E: -10.009952, P/B: 2.334471, EV/EBITDA: -5.581, Dividend: 0","Earnings growth: N/A; Revenue growth: 0.214; ROE: -0.83002996; Industry: NasdaqCM","Market: rates/geopolitical; Operational: competition/supply; Debt/Liquidity: D/E 56.235, quick 0.451","Latest earnings & announcements: review recent filings and headlines for PLUG.","Bull: strengths in cash flow/returns; Bear: valuation/sector risks; Horizon: ST vs LT based on catalysts.","NO - Focus on durable moats, prudent leverage, and stable cash generation.","Pattern: trend/momentum; Chg%: -0.095238104; Support/Resistance from recent ranges.","Use latest headlines to classify as Positive/Negative/Neutral with justification."
"BEAM","Revenue (ttm): 60272000; Gross: 0; Oper: -14.192181; Net: N/A; EPS(fwd): -4.77; D/E: 14.788; FCF: -164037248","P/E: N/A, Fwd P/E: -6.1245904, P/B: 2.460733, EV/EBITDA: -3.753, Dividend: 0","Earnings growth: N/A; Revenue growth: -0.281; ROE: -0.41936; Industry: NasdaqGS","Market: rates/geopolitical; Operational: competition/supply; Debt/Liquidity: D/E 14.788, quick 6.606","Latest earnings & announcements: review recent filings and headlines for BEAM.","Bull: strengths in cash flow/returns; Bear: valuation/sector risks; Horizon: ST vs LT based on catalysts.","NO - Focus on durable moats, prudent leverage, and stable cash generation.","Pattern: trend/momentum; Chg%: -0.055615403; Support/Resistance from recent ranges.","Use latest headlines to classify as Positive/Negative/Neutral with justification."
"RXRX","Revenue (ttm): 64596000; Gross: 0; Oper: -9.16751; Net: N/A; EPS(fwd): -1.73; D/E: 9.582; FCF: -186021744","P/E: N/A, Fwd P/E: -4.2377267, P/B: 2.504708, EV/EBITDA: -3.198, Dividend: 0","Earnings growth: N/A; Revenue growth: 0.333; ROE: -0.86344004; Industry: NasdaqGS","Market: rates/geopolitical; Operational: competition/supply; Debt/Liquidity: D/E 9.582, quick 3.333","Latest earnings & announcements: review recent filings and headlines for RXRX.","Bull: strengths in cash flow/returns; Bear: valuation/sector risks; Horizon: ST vs LT based on catalysts.","NO - Focus on durable moats, prudent leverage, and stable cash generation.","Pattern: trend/momentum; Chg%: -0.0998307; Support/Resistance from recent ranges.","Use latest headlines to classify as Positive/Negative/Neutral with justification."
"CRDF","Revenue (ttm): 545000; Gross: 0; Oper: -122.12398; Net: N/A; EPS(fwd): -1.01; D/E: 2.022; FCF: -24777500","P/E: N/A, Fwd P/E: -2.5598555, P/B: 2.5085132, EV/EBITDA: -1.432, Dividend: 0","Earnings growth: N/A; Revenue growth: -0.258; ROE: -0.91931; Industry: NasdaqCM","Market: rates/geopolitical; Operational: competition/supply; Debt/Liquidity: D/E 2.022, quick 4.288","Latest earnings & announcements: review recent filings and headlines for CRDF.","Bull: strengths in cash flow/returns; Bear: valuation/sector risks; Horizon: ST vs LT based on catalysts.","NO - Focus on durable moats, prudent leverage, and stable cash generation.","Pattern: trend/momentum; Chg%: -0.0714286; Support/Resistance from recent ranges.","Use latest headlines to classify as Positive/Negative/Neutral with justification."
"FTNT","Revenue (ttm): 6337900032; Gross: 0.81289; Oper: 0.28018; Net: N/A; EPS(fwd): 2.41; D/E: 52.839; FCF: 1903687552","P/E: N/A, Fwd P/E: 29.754698, P/B: 30.858418, EV/EBITDA: 28.838, Dividend: 0","Earnings growth: 0.163; Revenue growth: 0.136; ROE: 1.65171; Industry: NasdaqGS","Market: rates/geopolitical; Operational: competition/supply; Debt/Liquidity: D/E 52.839, quick 1.21","Latest earnings & announcements: review recent filings and headlines for FTNT.","Bull: strengths in cash flow/returns; Bear: valuation/sector risks; Horizon: ST vs LT based on catalysts.","NO - Focus on durable moats, prudent leverage, and stable cash generation.","Pattern: trend/momentum; Chg%: -0.0365472; Support/Resistance from recent ranges.","Use latest headlines to classify as Positive/Negative/Neutral with justification."
"RIVN","Revenue (ttm): 5151000064; Gross: -0.0431; Oper: -0.85495; Net: N/A; EPS(fwd): -2.74; D/E: 80.572; FCF: -742499968","P/E: N/A, Fwd P/E: -5.2308736, P/B: 2.5610244, EV/EBITDA: -4.744, Dividend: 0","Earnings growth: N/A; Revenue growth: 0.125; ROE: -0.54261; Industry: NasdaqGS","Market: rates/geopolitical; Operational: competition/supply; Debt/Liquidity: D/E 80.572, quick 2.637","Latest earnings & announcements: review recent filings and headlines for RIVN.","Bull: strengths in cash flow/returns; Bear: valuation/sector risks; Horizon: ST vs LT based on catalysts.","NO - Focus on durable moats, prudent leverage, and stable cash generation.","Pattern: trend/momentum; Chg%: -0.0221543; Support/Resistance from recent ranges.","Use latest headlines to classify as Positive/Negative/Neutral with justification."
"MARA","Revenue (ttm): 798409984; Gross: 0.41752; Oper: 4.3284297; Net: N/A; EPS(fwd): 0.04; D/E: 55.154; FCF: 201091376","P/E: N/A, Fwd P/E: 136.46008, P/B: 1.4103146, EV/EBITDA: 8.516, Dividend: 0","Earnings growth: N/A; Revenue growth: 0.643; ROE: 0.18235001; Industry: NasdaqCM","Market: rates/geopolitical; Operational: competition/supply; Debt/Liquidity: D/E 55.154, quick 0.319","Latest earnings & announcements: review recent filings and headlines for MARA.","Bull: strengths in cash flow/returns; Bear: valuation/sector risks; Horizon: ST vs LT based on catalysts.","NO - Focus on durable moats, prudent leverage, and stable cash generation.","Pattern: trend/momentum; Chg%: -0.0767327; Support/Resistance from recent ranges.","Use latest headlines to classify as Positive/Negative/Neutral with justification."
"LCID","Revenue (ttm): 928990976; Gross: -0.99263; Oper: -3.0954; Net: N/A; EPS(fwd): -0.88; D/E: 64.158; FCF: -2090154112","P/E: N/A, Fwd P/E: -3.3063426, P/B: 2.6773863, EV/EBITDA: -3.129, Dividend: 0","Earnings growth: N/A; Revenue growth: 0.293; ROE: -0.54395; Industry: NasdaqGS","Market: rates/geopolitical; Operational: competition/supply; Debt/Liquidity: D/E 64.158, quick 1.939","Latest earnings & announcements: review recent filings and headlines for LCID.","Bull: strengths in cash flow/returns; Bear: valuation/sector risks; Horizon: ST vs LT based on catalysts.","NO - Focus on durable moats, prudent leverage, and stable cash generation.","Pattern: trend/momentum; Chg%: -0.032734; Support/Resistance from recent ranges.","Use latest headlines to classify as Positive/Negative/Neutral with justification."
"ABSI","Revenue (ttm): 4138000; Gross: 0; Oper: -52.939293; Net: N/A; EPS(fwd): -0.71; D/E: 4.275; FCF: -33263124","P/E: N/A, Fwd P/E: -5.24351, P/B: 2.7098675, EV/EBITDA: -4.244, Dividend: 0","Earnings growth: N/A; Revenue growth: -0.533; ROE: -0.57385; Industry: NasdaqGS","Market: rates/geopolitical; Operational: competition/supply; Debt/Liquidity: D/E 4.275, quick 3.772","Latest earnings & announcements: review recent filings and headlines for ABSI.","Bull: strengths in cash flow/returns; Bear: valuation/sector risks; Horizon: ST vs LT based on catalysts.","NO - Focus on durable moats, prudent leverage, and stable cash generation.","Pattern: trend/momentum; Chg%: -0.0822943; Support/Resistance from recent ranges.","Use latest headlines to classify as Positive/Negative/Neutral with justification."
"ADSK","Revenue (ttm): 6605000192; Gross: 0.92036; Oper: 0.25865; Net: N/A; EPS(fwd): 9.18; D/E: 100.7; FCF: 2376999936","P/E: N/A, Fwd P/E: 26.742327, P/B: 23.811392, EV/EBITDA: 40.817, Dividend: 0","Earnings growth: 0.123; Revenue growth: 0.171; ROE: 0.402; Industry: NasdaqGS","Market: rates/geopolitical; Operational: competition/supply; Debt/Liquidity: D/E 100.7, quick 0.606","Latest earnings & announcements: review recent filings and headlines for ADSK.","Bull: strengths in cash flow/returns; Bear: valuation/sector risks; Horizon: ST vs LT based on catalysts.","NO - Focus on durable moats, prudent leverage, and stable cash generation.","Pattern: trend/momentum; Chg%: -0.0219773; Support/Resistance from recent ranges.","Use latest headlines to classify as Positive/Negative/Neutral with justification."
"PTGX","Revenue (ttm): 209180000; Gross: 1; Oper: -7.58042; Net: N/A; EPS(fwd): -1.43; D/E: 1.688; FCF: 26000000","P/E: N/A, Fwd P/E: -139.13322, P/B: 8.088509, EV/EBITDA: 195.158, Dividend: 0","Earnings growth: N/A; Revenue growth: 0.331; ROE: 0.08606; Industry: NasdaqGM","Market: rates/geopolitical; Operational: competition/supply; Debt/Liquidity: D/E 1.688, quick 16.854","Latest earnings & announcements: review recent filings and headlines for PTGX.","Bull: strengths in cash flow/returns; Bear: valuation/sector risks; Horizon: ST vs LT based on catalysts.","NO - Focus on durable moats, prudent leverage, and stable cash generation.","Pattern: trend/momentum; Chg%: 0.297733; Support/Resistance from recent ranges.","Use latest headlines to classify as Positive/Negative/Neutral with justification."
"SERV","Revenue (ttm): 1479483; Gross: 0; Oper: -35.27103; Net: N/A; EPS(fwd): -0.62; D/E: 1.243; FCF: -38052128","P/E: N/A, Fwd P/E: -12.365145, P/B: 4.2668953, EV/EBITDA: -12.218, Dividend: 0","Earnings growth: N/A; Revenue growth: 0.372; ROE: -0.46832; Industry: NasdaqCM","Market: rates/geopolitical; Operational: competition/supply; Debt/Liquidity: D/E 1.243, quick 32.426","Latest earnings & announcements: review recent filings and headlines for SERV.","Bull: strengths in cash flow/returns; Bear: valuation/sector risks; Horizon: ST vs LT based on catalysts.","NO - Focus on durable moats, prudent leverage, and stable cash generation.","Pattern: trend/momentum; Chg%: -0.15724; Support/Resistance from recent ranges.","Use latest headlines to classify as Positive/Negative/Neutral with justification."
"DOCU","Revenue (ttm): 3095362048; Gross: 0.79519; Oper: 0.081470005; Net: N/A; EPS(fwd): 3.69; D/E: 6.385; FCF: 1135060608","P/E: N/A, Fwd P/E: 16.983198, P/B: 6.9188757, EV/EBITDA: 43.628, Dividend: 0","Earnings growth: -0.93; Revenue growth: 0.088; ROE: 0.14229; Industry: NasdaqGS","Market: rates/geopolitical; Operational: competition/supply; Debt/Liquidity: D/E 6.385, quick 0.682","Latest earnings & announcements: review recent filings and headlines for DOCU.","Bull: strengths in cash flow/returns; Bear: valuation/sector risks; Horizon: ST vs LT based on catalysts.","NO - Focus on durable moats, prudent leverage, and stable cash generation.","Pattern: trend/momentum; Chg%: -0.041345403; Support/Resistance from recent ranges.","Use latest headlines to classify as Positive/Negative/Neutral with justification."
"CAPR","Revenue (ttm): 13392150; Gross: 0; Oper: -5.48155; Net: N/A; EPS(fwd): -0.81; D/E: 0.995; FCF: -28035694","P/E: N/A, Fwd P/E: 15.005291, P/B: 3.087979, EV/EBITDA: -2.819, Dividend: 0","Earnings growth: N/A; Revenue growth: N/A; ROE: -1.20151; Industry: NasdaqCM","Market: rates/geopolitical; Operational: competition/supply; Debt/Liquidity: D/E 0.995, quick 4.326","Latest earnings & announcements: review recent filings and headlines for CAPR.","Bull: strengths in cash flow/returns; Bear: valuation/sector risks; Horizon: ST vs LT based on catalysts.","NO - Focus on durable moats, prudent leverage, and stable cash generation.","Pattern: trend/momentum; Chg%: -0.0695538; Support/Resistance from recent ranges.","Use latest headlines to classify as Positive/Negative/Neutral with justification."
"ETSY","Revenue (ttm): 2838411008; Gross: 0.72205; Oper: 0.113620006; Net: N/A; EPS(fwd): 2.6; D/E: N/A; FCF: 594713600","P/E: N/A, Fwd P/E: 13.459133, P/B: N/A, EV/EBITDA: 18.672, Dividend: 0","Earnings growth: -0.384; Revenue growth: 0.038; ROE: N/A; Industry: NasdaqGS","Market: rates/geopolitical; Operational: competition/supply; Debt/Liquidity: D/E N/A, quick 2.917","Latest earnings & announcements: review recent filings and headlines for ETSY.","Bull: strengths in cash flow/returns; Bear: valuation/sector risks; Horizon: ST vs LT based on catalysts.","NO - Focus on durable moats, prudent leverage, and stable cash generation.","Pattern: trend/momentum; Chg%: -0.056684; Support/Resistance from recent ranges.","Use latest headlines to classify as Positive/Negative/Neutral with justification."
"QUBT","Revenue (ttm): 263000; Gross: 0.31179002; Oper: -166.7377; Net: N/A; EPS(fwd): -0.31; D/E: 0.548; FCF: -15276250","P/E: N/A, Fwd P/E: -100.07895, P/B: 7.5817385, EV/EBITDA: -93.398, Dividend: 0","Earnings growth: N/A; Revenue growth: -0.667; ROE: -0.33113998; Industry: NasdaqCM","Market: rates/geopolitical; Operational: competition/supply; Debt/Liquidity: D/E 0.548, quick 87.828","Latest earnings & announcements: review recent filings and headlines for QUBT.","Bull: strengths in cash flow/returns; Bear: valuation/sector risks; Horizon: ST vs LT based on catalysts.","NO - Focus on durable moats, prudent leverage, and stable cash generation.","Pattern: trend/momentum; Chg%: -0.108114004; Support/Resistance from recent ranges.","Use latest headlines to classify as Positive/Negative/Neutral with justification."
"MCHP","Revenue (ttm): 4235800064; Gross: 0.54481; Oper: 0.05049; Net: N/A; EPS(fwd): 2.6; D/E: 80.129; FCF: 993012480","P/E: N/A, Fwd P/E: 23.366276, P/B: 4.7544465, EV/EBITDA: 39.9, Dividend: 0.0301","Earnings growth: N/A; Revenue growth: -0.134; ROE: -0.02238; Industry: NasdaqGS","Market: rates/geopolitical; Operational: competition/supply; Debt/Liquidity: D/E 80.129, quick 1.119","Latest earnings & announcements: review recent filings and headlines for MCHP.","Bull: strengths in cash flow/returns; Bear: valuation/sector risks; Horizon: ST vs LT based on catalysts.","NO - Focus on durable moats, prudent leverage, and stable cash generation.","Pattern: trend/momentum; Chg%: -0.082751304; Support/Resistance from recent ranges.","Use latest headlines to classify as Positive/Negative/Neutral with justification."
"VRSN","Revenue (ttm): 1598200064; Gross: 0.8788; Oper: 0.6848; Net: N/A; EPS(fwd): 8.65; D/E: N/A; FCF: 753862528","P/E: N/A, Fwd P/E: 27.509613, P/B: N/A, EV/EBITDA: 22.82, Dividend: 0.0117999995","Earnings growth: 0.099; Revenue growth: 0.059; ROE: N/A; Industry: NasdaqGS","Market: rates/geopolitical; Operational: competition/supply; Debt/Liquidity: D/E N/A, quick 0.493","Latest earnings & announcements: review recent filings and headlines for VRSN.","Bull: strengths in cash flow/returns; Bear: valuation/sector risks; Horizon: ST vs LT based on catalysts.","NO - Focus on durable moats, prudent leverage, and stable cash generation.","Pattern: trend/momentum; Chg%: -0.00431382; Support/Resistance from recent ranges.","Use latest headlines to classify as Positive/Negative/Neutral with justification."
"CBRL","Revenue (ttm): 3483684096; Gross: 0.32953; Oper: 0.02323; Net: N/A; EPS(fwd): 3.43; D/E: 255.499; FCF: 24729376","P/E: N/A, Fwd P/E: 14.3058195, P/B: 1.8973668, EV/EBITDA: 10.217, Dividend: 0.0255","Earnings growth: -0.64; Revenue growth: -0.029; ROE: 0.10285; Industry: NasdaqGS","Market: rates/geopolitical; Operational: competition/supply; Debt/Liquidity: D/E 255.499, quick 0.14","Latest earnings & announcements: review recent filings and headlines for CBRL.","Bull: strengths in cash flow/returns; Bear: valuation/sector risks; Horizon: ST vs LT based on catalysts.","NO - Focus on durable moats, prudent leverage, and stable cash generation.","Pattern: trend/momentum; Chg%: -0.0341272; Support/Resistance from recent ranges.","Use latest headlines to classify as Positive/Negative/Neutral with justification."
"SNPS","Revenue (ttm): 6435303936; Gross: 0.81128; Oper: 0.095; Net: N/A; EPS(fwd): 14.87; D/E: 54.828; FCF: 2632420608","P/E: N/A, Fwd P/E: 31.179941, P/B: 2.94779, EV/EBITDA: 71.744, Dividend: 0","Earnings growth: -0.427; Revenue growth: 0.14; ROE: 0.065019995; Industry: NasdaqGS","Market: rates/geopolitical; Operational: competition/supply; Debt/Liquidity: D/E 54.828, quick 1.396","Latest earnings & announcements: review recent filings and headlines for SNPS.","Bull: strengths in cash flow/returns; Bear: valuation/sector risks; Horizon: ST vs LT based on catalysts.","NO - Focus on durable moats, prudent leverage, and stable cash generation.","Pattern: trend/momentum; Chg%: -0.093908004; Support/Resistance from recent ranges.","Use latest headlines to classify as Positive/Negative/Neutral with justification."
"NTRS","Revenue (ttm): 7850999808; Gross: 0; Oper: 0.28505; Net: N/A; EPS(fwd): 7.64; D/E: N/A; FCF: N/A","P/E: N/A, Fwd P/E: 13.425723, P/B: 1.9906151, EV/EBITDA: N/A, Dividend: 0.0257","Earnings growth: -0.509; Revenue growth: -0.268; ROE: 0.13585; Industry: NasdaqGS","Market: rates/geopolitical; Operational: competition/supply; Debt/Liquidity: D/E N/A, quick N/A","Latest earnings & announcements: review recent filings and headlines for NTRS.","Bull: strengths in cash flow/returns; Bear: valuation/sector risks; Horizon: ST vs LT based on catalysts.","NO - Focus on durable moats, prudent leverage, and stable cash generation.","Pattern: trend/momentum; Chg%: -0.0405416; Support/Resistance from recent ranges.","Use latest headlines to classify as Positive/Negative/Neutral with justification."
"INO","Revenue (ttm): 182337; Gross: 0; Oper: -525.68646; Net: N/A; EPS(fwd): -3.71; D/E: 37.357; FCF: -45215864","P/E: N/A, Fwd P/E: -1.5117646, P/B: 3.307593, EV/EBITDA: -1.057, Dividend: 0","Earnings growth: N/A; Revenue growth: N/A; ROE: -1.4011501; Industry: NasdaqCM","Market: rates/geopolitical; Operational: competition/supply; Debt/Liquidity: D/E 37.357, quick 1.526","Latest earnings & announcements: review recent filings and headlines for INO.","Bull: strengths in cash flow/returns; Bear: valuation/sector risks; Horizon: ST vs LT based on catalysts.","NO - Focus on durable moats, prudent leverage, and stable cash generation.","Pattern: trend/momentum; Chg%: -0.030188702; Support/Resistance from recent ranges.","Use latest headlines to classify as Positive/Negative/Neutral with justification."
"NTLA","Revenue (ttm): 52857000; Gross: 0; Oper: -7.7217298; Net: N/A; EPS(fwd): -5.51; D/E: 14.343; FCF: -177757504","P/E: N/A, Fwd P/E: -6.107509, P/B: 3.6106613, EV/EBITDA: -4.533, Dividend: 0","Earnings growth: N/A; Revenue growth: 1.048; ROE: -0.56952; Industry: NasdaqGM","Market: rates/geopolitical; Operational: competition/supply; Debt/Liquidity: D/E 14.343, quick 4.932","Latest earnings & announcements: review recent filings and headlines for NTLA.","Bull: strengths in cash flow/returns; Bear: valuation/sector risks; Horizon: ST vs LT based on catalysts.","NO - Focus on durable moats, prudent leverage, and stable cash generation.","Pattern: trend/momentum; Chg%: -0.0369206; Support/Resistance from recent ranges.","Use latest headlines to classify as Positive/Negative/Neutral with justification."
"EXC","Revenue (ttm): 23765999616; Gross: 0.4182; Oper: 0.17284; Net: N/A; EPS(fwd): 2.63; D/E: 176.868; FCF: -1859124992","P/E: N/A, Fwd P/E: 16.627808, P/B: 1.7212125, EV/EBITDA: 12.405, Dividend: 0.034","Earnings growth: -0.135; Revenue growth: 0.012; ROE: 0.09871; Industry: NasdaqGS","Market: rates/geopolitical; Operational: competition/supply; Debt/Liquidity: D/E 176.868, quick 0.566","Latest earnings & announcements: review recent filings and headlines for EXC.","Bull: strengths in cash flow/returns; Bear: valuation/sector risks; Horizon: ST vs LT based on catalysts.","NO - Focus on durable moats, prudent leverage, and stable cash generation.","Pattern: trend/momentum; Chg%: 0.00878697; Support/Resistance from recent ranges.","Use latest headlines to classify as Positive/Negative/Neutral with justification."
"FSLR","Revenue (ttm): 4343436800; Gross: 0.42758998; Oper: 0.32958; Net: N/A; EPS(fwd): 20.86; D/E: 12.486; FCF: -1397291648","P/E: N/A, Fwd P/E: 9.528469, P/B: 2.8350024, EV/EBITDA: 13.066, Dividend: 0","Earnings growth: -0.022; Revenue growth: 0.086; ROE: 0.15916; Industry: NasdaqGS","Market: rates/geopolitical; Operational: competition/supply; Debt/Liquidity: D/E 12.486, quick 1.212","Latest earnings & announcements: review recent filings and headlines for FSLR.","Bull: strengths in cash flow/returns; Bear: valuation/sector risks; Horizon: ST vs LT based on catalysts.","NO - Focus on durable moats, prudent leverage, and stable cash generation.","Pattern: trend/momentum; Chg%: -0.035808798; Support/Resistance from recent ranges.","Use latest headlines to classify as Positive/Negative/Neutral with justification."
"PAYX","Revenue (ttm): 5793200128; Gross: 0.72827005; Oper: 0.36727002; Net: N/A; EPS(fwd): 5.29; D/E: 126.47; FCF: 1686925056","P/E: N/A, Fwd P/E: 21.275335, P/B: 11.3794985, EV/EBITDA: 18.469, Dividend: 0.0344","Earnings growth: -0.102; Revenue growth: 0.168; ROE: 0.41266; Industry: NasdaqGS","Market: rates/geopolitical; Operational: competition/supply; Debt/Liquidity: D/E 126.47, quick 0.515","Latest earnings & announcements: review recent filings and headlines for PAYX.","Bull: strengths in cash flow/returns; Bear: valuation/sector risks; Horizon: ST vs LT based on catalysts.","NO - Focus on durable moats, prudent leverage, and stable cash generation.","Pattern: trend/momentum; Chg%: 0.0027154698; Support/Resistance from recent ranges.","Use latest headlines to classify as Positive/Negative/Neutral with justification."
