Company Name,Ticker,Financial Statements Analysis,Valuation Metrics,Growth Potential & Competitive Positioning,Risk Analysis,Recent News & Catalysts,Investment Outlook & Conclusion,Warren Buffett Analysis,Technical Analysis,Sentiment Analysis,FCF Yield,ROIC,Interest Coverage,Composite_ST_LR,Composite_ST,Composite_LT_LR,Composite_LT
"United Airlines Holdings, Inc.","UAL","Revenue (ttm): 57985998848; Gross: 0.34657001; Oper: 0.11833999; Net: N/A; EPS(fwd): 12.09; D/E: 245.166; FCF: 2323624960","P/E: N/A, Fwd P/E: 7.5983734, P/B: 2.340678, EV/EBITDA: 5.822, Dividend: 0","Earnings growth: -0.25; Revenue growth: 0.017; ROE: 0.27708; Industry: NasdaqGS","Market: rates/geopolitical; Operational: competition/supply; Debt/Liquidity: D/E 245.166, quick 0.617","Latest earnings & announcements: review recent filings and headlines for UAL.","Bull: strengths in cash flow/returns; Bear: valuation/sector risks; Horizon: ST vs LT based on catalysts.","NO - Focus on durable moats, prudent leverage, and stable cash generation.","Pattern: trend/momentum; Chg%: -0.046082478; Support/Resistance from recent ranges.","Use latest headlines to classify as Positive/Negative/Neutral with justification.","0.07424865108943547","0.04586","N/A","0.8292269557682187","0.9081702607919601","0.7266618171407969","0.8408516692822035"
"Safe & Green Holdings Corp.","SGBX","Revenue (ttm): 4084954; Gross: -0.48297; Oper: -5.11232; Net: N/A; EPS(fwd): -1.33; D/E: 52.685; FCF: 5731874","P/E: N/A, Fwd P/E: N/A, P/B: 0.059397455, EV/EBITDA: -1.773, Dividend: 0","Earnings growth: N/A; Revenue growth: -0.404; ROE: -1.77579; Industry: NasdaqCM","Market: rates/geopolitical; Operational: competition/supply; Debt/Liquidity: D/E 52.685, quick 0.129","Latest earnings & announcements: review recent filings and headlines for SGBX.","Bull: strengths in cash flow/returns; Bear: valuation/sector risks; Horizon: ST vs LT based on catalysts.","NO - Focus on durable moats, prudent leverage, and stable cash generation.","Pattern: trend/momentum; Chg%: 0.92592585; Support/Resistance from recent ranges.","Use latest headlines to classify as Positive/Negative/Neutral with justification.","1.8244631768319912","-0.17138","N/A","0.636","0.7","0.5860000000000001","0.472"
"Palantir Technologies Inc.","PLTR","Revenue (ttm): 3440587008; Gross: 0.8003; Oper: 0.26833; Net: N/A; EPS(fwd): 0.47; D/E: 3.947; FCF: 1269297536","P/E: N/A, Fwd P/E: 207.19955, P/B: 70.176, EV/EBITDA: 686.756, Dividend: 0","Earnings growth: 1.167; Revenue growth: 0.48; ROE: 0.15203; Industry: NasdaqGS","Market: rates/geopolitical; Operational: competition/supply; Debt/Liquidity: D/E 3.947, quick 6.193","Latest earnings & announcements: review recent filings and headlines for PLTR.","Bull: strengths in cash flow/returns; Bear: valuation/sector risks; Horizon: ST vs LT based on catalysts.","NO - Focus on durable moats, prudent leverage, and stable cash generation.","Pattern: trend/momentum; Chg%: -0.053981923; Support/Resistance from recent ranges.","Use latest headlines to classify as Positive/Negative/Neutral with justification.","0.003049702175174788","0.05669","N/A","1.5361715","1.1575205","1.9130334999999996","1.8002164999999999"
"Netflix, Inc.","NFLX","Revenue (ttm): 41693184000; Gross: 0.48491; Oper: 0.3407; Net: N/A; EPS(fwd): 23.78; D/E: 67.866; FCF: 22694656000","P/E: N/A, Fwd P/E: 37.61844, P/B: 20.777575, EV/EBITDA: 41.743, Dividend: 0","Earnings growth: 0.473; Revenue growth: 0.159; ROE: 0.43548; Industry: NasdaqGS","Market: rates/geopolitical; Operational: competition/supply; Debt/Liquidity: D/E 67.866, quick 1.115","Latest earnings & announcements: review recent filings and headlines for NFLX.","Bull: strengths in cash flow/returns; Bear: valuation/sector risks; Horizon: ST vs LT based on catalysts.","NO - Focus on durable moats, prudent leverage, and stable cash generation.","Pattern: trend/momentum; Chg%: -0.008927186; Support/Resistance from recent ranges.","Use latest headlines to classify as Positive/Negative/Neutral with justification.","0.04377454862821583","0.15049","N/A","1.0015233057142858","1.0168198149616732","1.6393158333333333","1.6500716666666666"
"Alphabet Inc.","GOOGL","Revenue (ttm): 371399000064; Gross: 0.58943003; Oper: 0.32429; Net: N/A; EPS(fwd): 8.96; D/E: 11.481; FCF: 49786499072","P/E: N/A, Fwd P/E: 22.148655, P/B: 7.890138, EV/EBITDA: 19.935, Dividend: 0.0036000002","Earnings growth: 0.223; Revenue growth: 0.138; ROE: 0.34829; Industry: NasdaqGS","Market: rates/geopolitical; Operational: competition/supply; Debt/Liquidity: D/E 11.481, quick 1.72","Latest earnings & announcements: review recent filings and headlines for GOOGL.","Bull: strengths in cash flow/returns; Bear: valuation/sector risks; Horizon: ST vs LT based on catalysts.","NO - Focus on durable moats, prudent leverage, and stable cash generation.","Pattern: trend/momentum; Chg%: -0.020535717; Support/Resistance from recent ranges.","Use latest headlines to classify as Positive/Negative/Neutral with justification.","0.017370978957033812","0.16792","N/A","1.3753222139807657","1.0955145359568568","1.7195457901180415","1.6677623771068961"
"Alphabet Inc.","GOOG","Revenue (ttm): 371399000064; Gross: 0.58943003; Oper: 0.32429; Net: N/A; EPS(fwd): 8.95; D/E: 11.481; FCF: 49786499072","P/E: N/A, Fwd P/E: 22.234789, P/B: 7.920822, EV/EBITDA: 20.014, Dividend: 0.0034999999","Earnings growth: 0.223; Revenue growth: 0.138; ROE: 0.34829; Industry: NasdaqGS","Market: rates/geopolitical; Operational: competition/supply; Debt/Liquidity: D/E 11.481, quick 1.72","Latest earnings & announcements: review recent filings and headlines for GOOG.","Bull: strengths in cash flow/returns; Bear: valuation/sector risks; Horizon: ST vs LT based on catalysts.","NO - Focus on durable moats, prudent leverage, and stable cash generation.","Pattern: trend/momentum; Chg%: -0.019487226; Support/Resistance from recent ranges.","Use latest headlines to classify as Positive/Negative/Neutral with justification.","0.017370978957033812","0.16792","N/A","1.3741264454348388","1.0951214447455266","1.7182607508995038","1.6664671950194754"
"PENN Entertainment, Inc.","PENN","Revenue (ttm): 6745699840; Gross: 0.40289003; Oper: 0.05309; Net: N/A; EPS(fwd): 0.78; D/E: 371.988; FCF: -242137504","P/E: N/A, Fwd P/E: 12.007394, P/B: 0.7626561, EV/EBITDA: 18.712, Dividend: 0","Earnings growth: N/A; Revenue growth: 0.061; ROE: -0.025880001; Industry: NasdaqGS","Market: rates/geopolitical; Operational: competition/supply; Debt/Liquidity: D/E 371.988, quick 0.663","Latest earnings & announcements: review recent filings and headlines for PENN.","Bull: strengths in cash flow/returns; Bear: valuation/sector risks; Horizon: ST vs LT based on catalysts.","NO - Focus on durable moats, prudent leverage, and stable cash generation.","Pattern: trend/momentum; Chg%: -0.037914656; Support/Resistance from recent ranges.","Use latest headlines to classify as Positive/Negative/Neutral with justification.","-0.10211961306276475","0.00994","N/A","0.5642785315933636","0.6494360721912275","0.3093677147168727","0.3963224128690089"
"Check Point Software Technologies Ltd.","CHKP","Revenue (ttm): 2641799936; Gross: 0.88012004; Oper: 0.30607; Net: N/A; EPS(fwd): 9.94; D/E: N/A; FCF: 701512512","P/E: N/A, Fwd P/E: 18.224415, P/B: 7.3882656, EV/EBITDA: 20.728, Dividend: 0","Earnings growth: 0.057; Revenue growth: 0.06; ROE: 0.30304; Industry: NasdaqGS","Market: rates/geopolitical; Operational: competition/supply; Debt/Liquidity: D/E N/A, quick 1.132","Latest earnings & announcements: review recent filings and headlines for CHKP.","Bull: strengths in cash flow/returns; Bear: valuation/sector risks; Horizon: ST vs LT based on catalysts.","NO - Focus on durable moats, prudent leverage, and stable cash generation.","Pattern: trend/momentum; Chg%: -0.012572611; Support/Resistance from recent ranges.","Use latest headlines to classify as Positive/Negative/Neutral with justification.","0.03341520655681988","0.09672","N/A","1.28345797364532","1.0673131161136138","1.8796005731034482","1.5258308789655173"
"Zebra Technologies Corporation","ZBRA","Revenue (ttm): 5190000128; Gross: 0.48593; Oper: 0.14462; Net: N/A; EPS(fwd): 16.04; D/E: 65.247; FCF: 885374976","P/E: N/A, Fwd P/E: 15.693714, P/B: 3.8775828, EV/EBITDA: 15.832, Dividend: 0","Earnings growth: 0.009; Revenue growth: 0.062; ROE: 0.15875; Industry: NasdaqGS","Market: rates/geopolitical; Operational: competition/supply; Debt/Liquidity: D/E 65.247, quick 0.976","Latest earnings & announcements: review recent filings and headlines for ZBRA.","Bull: strengths in cash flow/returns; Bear: valuation/sector risks; Horizon: ST vs LT based on catalysts.","NO - Focus on durable moats, prudent leverage, and stable cash generation.","Pattern: trend/momentum; Chg%: -0.07664244; Support/Resistance from recent ranges.","Use latest headlines to classify as Positive/Negative/Neutral with justification.","0.06311632703832484","0.06555","N/A","0.7257800159241318","0.8001195882317969","0.8663876424482198","0.8203913480794768"
"T-Mobile US, Inc.","TMUS","Revenue (ttm): 84052000768; Gross: 0.63676; Oper: 0.24669; Net: N/A; EPS(fwd): 10.67; D/E: 194.218; FCF: 5070750208","P/E: N/A, Fwd P/E: 17.690308, P/B: 4.2212954, EV/EBITDA: 11.41, Dividend: 0.0178","Earnings growth: 0.141; Revenue growth: 0.069; ROE: 0.19743; Industry: NasdaqGS","Market: rates/geopolitical; Operational: competition/supply; Debt/Liquidity: D/E 194.218, quick 0.893","Latest earnings & announcements: review recent filings and headlines for TMUS.","Bull: strengths in cash flow/returns; Bear: valuation/sector risks; Horizon: ST vs LT based on catalysts.","NO - Focus on durable moats, prudent leverage, and stable cash generation.","Pattern: trend/momentum; Chg%: 0.0114052715; Support/Resistance from recent ranges.","Use latest headlines to classify as Positive/Negative/Neutral with justification.","0.019693411338775012","0.05765","N/A","1.2188343240132538","1.1830631923793926","1.2271681998740493","1.2486098041383737"
"Beam Therapeutics Inc.","BEAM","Revenue (ttm): 60272000; Gross: 0; Oper: -14.192181; Net: N/A; EPS(fwd): -4.77; D/E: 14.788; FCF: -164037248","P/E: N/A, Fwd P/E: -6.1245904, P/B: 2.460733, EV/EBITDA: -3.753, Dividend: 0","Earnings growth: N/A; Revenue growth: -0.281; ROE: -0.41936; Industry: NasdaqGS","Market: rates/geopolitical; Operational: competition/supply; Debt/Liquidity: D/E 14.788, quick 6.606","Latest earnings & announcements: review recent filings and headlines for BEAM.","Bull: strengths in cash flow/returns; Bear: valuation/sector risks; Horizon: ST vs LT based on catalysts.","NO - Focus on durable moats, prudent leverage, and stable cash generation.","Pattern: trend/momentum; Chg%: -0.055615395; Support/Resistance from recent ranges.","Use latest headlines to classify as Positive/Negative/Neutral with justification.","-0.06160828288810775","-0.21017","N/A","1.1009667086792454","0.8669465566037735","0.5341880860377359","0.46820823811320755"
"Recursion Pharmaceuticals, Inc.","RXRX","Revenue (ttm): 64596000; Gross: 0; Oper: -9.16751; Net: N/A; EPS(fwd): -1.73; D/E: 9.582; FCF: -186021744","P/E: N/A, Fwd P/E: -4.2377267, P/B: 2.504708, EV/EBITDA: -3.198, Dividend: 0","Earnings growth: N/A; Revenue growth: 0.333; ROE: -0.86344004; Industry: NasdaqGS","Market: rates/geopolitical; Operational: competition/supply; Debt/Liquidity: D/E 9.582, quick 3.333","Latest earnings & announcements: review recent filings and headlines for RXRX.","Bull: strengths in cash flow/returns; Bear: valuation/sector risks; Horizon: ST vs LT based on catalysts.","NO - Focus on durable moats, prudent leverage, and stable cash generation.","Pattern: trend/momentum; Chg%: -0.09983074; Support/Resistance from recent ranges.","Use latest headlines to classify as Positive/Negative/Neutral with justification.","-0.08009760086639973","-0.39079","N/A","1.6212430671698113","1.2050292816948032","1.0144608281761007","1.0074982978616351"
"Fortinet, Inc.","FTNT","Revenue (ttm): 6337900032; Gross: 0.81289; Oper: 0.28018; Net: N/A; EPS(fwd): 2.41; D/E: 52.839; FCF: 1903687552","P/E: N/A, Fwd P/E: 29.756489, P/B: 30.860275, EV/EBITDA: 28.838, Dividend: 0","Earnings growth: 0.163; Revenue growth: 0.136; ROE: 1.65171; Industry: NasdaqGS","Market: rates/geopolitical; Operational: competition/supply; Debt/Liquidity: D/E 52.839, quick 1.21","Latest earnings & announcements: review recent filings and headlines for FTNT.","Bull: strengths in cash flow/returns; Bear: valuation/sector risks; Horizon: ST vs LT based on catalysts.","NO - Focus on durable moats, prudent leverage, and stable cash generation.","Pattern: trend/momentum; Chg%: -0.0364892; Support/Resistance from recent ranges.","Use latest headlines to classify as Positive/Negative/Neutral with justification.","0.029915936561802938","0.13018","N/A","1.1008938502988506","0.9609626776092982","1.6884070001072797","1.5631710582605363"
"Rivian Automotive, Inc.","RIVN","Revenue (ttm): 5151000064; Gross: -0.0431; Oper: -0.85495; Net: N/A; EPS(fwd): -2.74; D/E: 80.572; FCF: -742499968","P/E: N/A, Fwd P/E: -5.2308736, P/B: 2.5610244, EV/EBITDA: -4.744, Dividend: 0","Earnings growth: N/A; Revenue growth: 0.125; ROE: -0.54261; Industry: NasdaqGS","Market: rates/geopolitical; Operational: competition/supply; Debt/Liquidity: D/E 80.572, quick 2.637","Latest earnings & announcements: review recent filings and headlines for RIVN.","Bull: strengths in cash flow/returns; Bear: valuation/sector risks; Horizon: ST vs LT based on catalysts.","NO - Focus on durable moats, prudent leverage, and stable cash generation.","Pattern: trend/momentum; Chg%: -0.022154313; Support/Resistance from recent ranges.","Use latest headlines to classify as Positive/Negative/Neutral with justification.","-0.04780466840388517","-0.14535","N/A","1.263645369962264","0.9169822364386793","0.7095090378867925","0.7039385776603774"
"MARA Holdings, Inc.","MARA","Revenue (ttm): 798409984; Gross: 0.41752; Oper: 4.3284297; Net: N/A; EPS(fwd): 0.04; D/E: 55.154; FCF: 201091376","P/E: N/A, Fwd P/E: 136.35034, P/B: 1.4091803, EV/EBITDA: 8.516, Dividend: 0","Earnings growth: N/A; Revenue growth: 0.643; ROE: 0.18235001; Industry: NasdaqCM","Market: rates/geopolitical; Operational: competition/supply; Debt/Liquidity: D/E 55.154, quick 0.319","Latest earnings & announcements: review recent filings and headlines for MARA.","Bull: strengths in cash flow/returns; Bear: valuation/sector risks; Horizon: ST vs LT based on catalysts.","NO - Focus on durable moats, prudent leverage, and stable cash generation.","Pattern: trend/momentum; Chg%: -0.07747527; Support/Resistance from recent ranges.","Use latest headlines to classify as Positive/Negative/Neutral with justification.","0.02912897438807004","0.06371","N/A","1.0214245646886793","1.1477511894651093","1.3872603350660377","1.3701468031981132"
"Lucid Group, Inc.","LCID","Revenue (ttm): 928990976; Gross: -0.99263; Oper: -3.0954; Net: N/A; EPS(fwd): -0.88; D/E: 64.158; FCF: -2090154112","P/E: N/A, Fwd P/E: -3.3063426, P/B: 2.6773863, EV/EBITDA: -3.129, Dividend: 0","Earnings growth: N/A; Revenue growth: 0.293; ROE: -0.54395; Industry: NasdaqGS","Market: rates/geopolitical; Operational: competition/supply; Debt/Liquidity: D/E 64.158, quick 1.939","Latest earnings & announcements: review recent filings and headlines for LCID.","Bull: strengths in cash flow/returns; Bear: valuation/sector risks; Horizon: ST vs LT based on catalysts.","NO - Focus on durable moats, prudent leverage, and stable cash generation.","Pattern: trend/momentum; Chg%: -0.032734025; Support/Resistance from recent ranges.","Use latest headlines to classify as Positive/Negative/Neutral with justification.","-0.3241979671852909","-0.21927999","N/A","1.4513947430691827","1.0942431136457202","0.9015761407631028","0.9477327114004194"
"Autodesk, Inc.","ADSK","Revenue (ttm): 6605000192; Gross: 0.92036; Oper: 0.25865; Net: N/A; EPS(fwd): 9.18; D/E: 100.7; FCF: 2376999936","P/E: N/A, Fwd P/E: 26.742327, P/B: 23.811392, EV/EBITDA: 40.817, Dividend: 0","Earnings growth: 0.123; Revenue growth: 0.171; ROE: 0.402; Industry: NasdaqGS","Market: rates/geopolitical; Operational: competition/supply; Debt/Liquidity: D/E 100.7, quick 0.606","Latest earnings & announcements: review recent filings and headlines for ADSK.","Bull: strengths in cash flow/returns; Bear: valuation/sector risks; Horizon: ST vs LT based on catalysts.","NO - Focus on durable moats, prudent leverage, and stable cash generation.","Pattern: trend/momentum; Chg%: -0.021977337; Support/Resistance from recent ranges.","Use latest headlines to classify as Positive/Negative/Neutral with justification.","0.036769765906020636","0.09272","N/A","0.9424772777931035","0.9806333051799883","1.563845876643678","1.4974896515632183"
"Protagonist Therapeutics, Inc.","PTGX","Revenue (ttm): 209180000; Gross: 1; Oper: -7.58042; Net: N/A; EPS(fwd): -1.43; D/E: 1.688; FCF: 26000000","P/E: N/A, Fwd P/E: -139.13322, P/B: 8.088509, EV/EBITDA: 195.158, Dividend: 0","Earnings growth: N/A; Revenue growth: 0.331; ROE: 0.08606; Industry: NasdaqGM","Market: rates/geopolitical; Operational: competition/supply; Debt/Liquidity: D/E 1.688, quick 16.854","Latest earnings & announcements: review recent filings and headlines for PTGX.","Bull: strengths in cash flow/returns; Bear: valuation/sector risks; Horizon: ST vs LT based on catalysts.","NO - Focus on durable moats, prudent leverage, and stable cash generation.","Pattern: trend/momentum; Chg%: 0.29773268; Support/Resistance from recent ranges.","Use latest headlines to classify as Positive/Negative/Neutral with justification.","0.004803797422851664","0.02249","N/A","1.4287243835920138","1.0960161960291308","1.2873724339980885","1.1306104791052534"
"Serve Robotics Inc.","SERV","Revenue (ttm): 1479483; Gross: 0; Oper: -35.27103; Net: N/A; EPS(fwd): -0.62; D/E: 1.243; FCF: -38052128","P/E: N/A, Fwd P/E: -12.365145, P/B: 4.2668953, EV/EBITDA: -12.218, Dividend: 0","Earnings growth: N/A; Revenue growth: 0.372; ROE: -0.46832; Industry: NasdaqCM","Market: rates/geopolitical; Operational: competition/supply; Debt/Liquidity: D/E 1.243, quick 32.426","Latest earnings & announcements: review recent filings and headlines for SERV.","Bull: strengths in cash flow/returns; Bear: valuation/sector risks; Horizon: ST vs LT based on catalysts.","NO - Focus on durable moats, prudent leverage, and stable cash generation.","Pattern: trend/momentum; Chg%: -0.15723985; Support/Resistance from recent ranges.","Use latest headlines to classify as Positive/Negative/Neutral with justification.","-0.041473293852064594","-0.30189","N/A","1.4763620882168162","1.1665102381298627","1.0995697896806549","1.0355393668511863"
"DocuSign, Inc.","DOCU","Revenue (ttm): 3095362048; Gross: 0.79519; Oper: 0.081470005; Net: N/A; EPS(fwd): 3.69; D/E: 6.385; FCF: 1135060608","P/E: N/A, Fwd P/E: 16.983198, P/B: 6.9188757, EV/EBITDA: 43.628, Dividend: 0","Earnings growth: -0.93; Revenue growth: 0.088; ROE: 0.14229; Industry: NasdaqGS","Market: rates/geopolitical; Operational: competition/supply; Debt/Liquidity: D/E 6.385, quick 0.682","Latest earnings & announcements: review recent filings and headlines for DOCU.","Bull: strengths in cash flow/returns; Bear: valuation/sector risks; Horizon: ST vs LT based on catalysts.","NO - Focus on durable moats, prudent leverage, and stable cash generation.","Pattern: trend/momentum; Chg%: -0.04134544; Support/Resistance from recent ranges.","Use latest headlines to classify as Positive/Negative/Neutral with justification.","0.08251672339582586","0.04045","N/A","0.7684836813793102","0.7307667616206895","1.0345847799310344","0.8583596966896552"
"Capricor Therapeutics, Inc.","CAPR","Revenue (ttm): 13392150; Gross: 0; Oper: -5.48155; Net: N/A; EPS(fwd): -0.81; D/E: 0.995; FCF: -28035694","P/E: N/A, Fwd P/E: 15.005291, P/B: 3.087979, EV/EBITDA: -2.819, Dividend: 0","Earnings growth: N/A; Revenue growth: N/A; ROE: -1.20151; Industry: NasdaqCM","Market: rates/geopolitical; Operational: competition/supply; Debt/Liquidity: D/E 0.995, quick 4.326","Latest earnings & announcements: review recent filings and headlines for CAPR.","Bull: strengths in cash flow/returns; Bear: valuation/sector risks; Horizon: ST vs LT based on catalysts.","NO - Focus on durable moats, prudent leverage, and stable cash generation.","Pattern: trend/momentum; Chg%: -0.06955377; Support/Resistance from recent ranges.","Use latest headlines to classify as Positive/Negative/Neutral with justification.","-0.08649431399498952","-0.53398","N/A","1.572513130748641","1.002728457079118","1.0892261994273278","0.7258749430491563"
"Etsy, Inc.","ETSY","Revenue (ttm): 2838411008; Gross: 0.72205; Oper: 0.113620006; Net: N/A; EPS(fwd): 2.6; D/E: N/A; FCF: 594713600","P/E: N/A, Fwd P/E: 13.459133, P/B: N/A, EV/EBITDA: 18.672, Dividend: 0","Earnings growth: -0.384; Revenue growth: 0.038; ROE: N/A; Industry: NasdaqGS","Market: rates/geopolitical; Operational: competition/supply; Debt/Liquidity: D/E N/A, quick 2.917","Latest earnings & announcements: review recent filings and headlines for ETSY.","Bull: strengths in cash flow/returns; Bear: valuation/sector risks; Horizon: ST vs LT based on catalysts.","NO - Focus on durable moats, prudent leverage, and stable cash generation.","Pattern: trend/momentum; Chg%: -0.056684013; Support/Resistance from recent ranges.","Use latest headlines to classify as Positive/Negative/Neutral with justification.","0.08730725207536527","0.09932999","N/A","1.3298889093326858","0.7777665220989745","1.4618575236709057","0.9692797955940247"
"Quantum Computing Inc.","QUBT","Revenue (ttm): 263000; Gross: 0.31179002; Oper: -166.7377; Net: N/A; EPS(fwd): -0.31; D/E: 0.548; FCF: -15276250","P/E: N/A, Fwd P/E: -100.07895, P/B: 7.5817385, EV/EBITDA: -93.398, Dividend: 0","Earnings growth: N/A; Revenue growth: -0.667; ROE: -0.33113998; Industry: NasdaqCM","Market: rates/geopolitical; Operational: competition/supply; Debt/Liquidity: D/E 0.548, quick 87.828","Latest earnings & announcements: review recent filings and headlines for QUBT.","Bull: strengths in cash flow/returns; Bear: valuation/sector risks; Horizon: ST vs LT based on catalysts.","NO - Focus on durable moats, prudent leverage, and stable cash generation.","Pattern: trend/momentum; Chg%: -0.10811446; Support/Resistance from recent ranges.","Use latest headlines to classify as Positive/Negative/Neutral with justification.","-0.0035875637285180313","-0.08169","N/A","1.3935963772496025","0.94852539104531","1.1246853766852145","0.7465282691414945"
"VeriSign, Inc.","VRSN","Revenue (ttm): 1598200064; Gross: 0.8788; Oper: 0.6848; Net: N/A; EPS(fwd): 8.65; D/E: N/A; FCF: 753862528","P/E: N/A, Fwd P/E: 27.509613, P/B: N/A, EV/EBITDA: 22.82, Dividend: 0.0117999995","Earnings growth: 0.099; Revenue growth: 0.059; ROE: N/A; Industry: NasdaqGS","Market: rates/geopolitical; Operational: competition/supply; Debt/Liquidity: D/E N/A, quick 0.493","Latest earnings & announcements: review recent filings and headlines for VRSN.","Bull: strengths in cash flow/returns; Bear: valuation/sector risks; Horizon: ST vs LT based on catalysts.","NO - Focus on durable moats, prudent leverage, and stable cash generation.","Pattern: trend/momentum; Chg%: -0.0043138186; Support/Resistance from recent ranges.","Use latest headlines to classify as Positive/Negative/Neutral with justification.","0.030943143035763628","0.4656","N/A","1.1881578943232907","0.9416250210281406","1.6286001427622068","1.197696905589931"
"Cracker Barrel Old Country Store, Inc.","CBRL","Revenue (ttm): 3483684096; Gross: 0.32953; Oper: 0.02323; Net: N/A; EPS(fwd): 3.43; D/E: 255.499; FCF: 24729376","P/E: N/A, Fwd P/E: 14.3058195, P/B: 1.8973668, EV/EBITDA: 10.217, Dividend: 0.0255","Earnings growth: -0.64; Revenue growth: -0.029; ROE: 0.10285; Industry: NasdaqGS","Market: rates/geopolitical; Operational: competition/supply; Debt/Liquidity: D/E 255.499, quick 0.14","Latest earnings & announcements: review recent filings and headlines for CBRL.","Bull: strengths in cash flow/returns; Bear: valuation/sector risks; Horizon: ST vs LT based on catalysts.","NO - Focus on durable moats, prudent leverage, and stable cash generation.","Pattern: trend/momentum; Chg%: -0.034127165; Support/Resistance from recent ranges.","Use latest headlines to classify as Positive/Negative/Neutral with justification.","0.028228256155919573","0.021710001","N/A","0.6338019246977169","0.63574266626432","0.31569466995314","0.40003948162130654"
"Synopsys, Inc.","SNPS","Revenue (ttm): 6435303936; Gross: 0.81128; Oper: 0.095; Net: N/A; EPS(fwd): 14.87; D/E: 54.828; FCF: 2632420608","P/E: N/A, Fwd P/E: 31.179941, P/B: 2.94779, EV/EBITDA: 71.744, Dividend: 0","Earnings growth: -0.427; Revenue growth: 0.14; ROE: 0.065019995; Industry: NasdaqGS","Market: rates/geopolitical; Operational: competition/supply; Debt/Liquidity: D/E 54.828, quick 1.396","Latest earnings & announcements: review recent filings and headlines for SNPS.","Bull: strengths in cash flow/returns; Bear: valuation/sector risks; Horizon: ST vs LT based on catalysts.","NO - Focus on durable moats, prudent leverage, and stable cash generation.","Pattern: trend/momentum; Chg%: -0.093908034; Support/Resistance from recent ranges.","Use latest headlines to classify as Positive/Negative/Neutral with justification.","0.03228822659345171","0.02305","N/A","0.963706017017621","0.7890240060044867","1.1599284219906023","0.9007062766490097"
"Microchip Technology Incorporated","MCHP","Revenue (ttm): 4235800064; Gross: 0.54481; Oper: 0.05049; Net: N/A; EPS(fwd): 2.6; D/E: 80.129; FCF: 993012480","P/E: N/A, Fwd P/E: 23.541378, P/B: 4.7544465, EV/EBITDA: 39.9, Dividend: 0.0301","Earnings growth: N/A; Revenue growth: -0.134; ROE: -0.02238; Industry: NasdaqGS","Market: rates/geopolitical; Operational: competition/supply; Debt/Liquidity: D/E 80.129, quick 1.119","Latest earnings & announcements: review recent filings and headlines for MCHP.","Bull: strengths in cash flow/returns; Bear: valuation/sector risks; Horizon: ST vs LT based on catalysts.","NO - Focus on durable moats, prudent leverage, and stable cash generation.","Pattern: trend/momentum; Chg%: -0.082751304; Support/Resistance from recent ranges.","Use latest headlines to classify as Positive/Negative/Neutral with justification.","0.03045859157084859","0.00844","N/A","0.7047742926880189","0.5432364688914822","0.8659092115194924","0.5497476953486548"
"Northern Trust Corporation","NTRS","Revenue (ttm): 7850999808; Gross: 0; Oper: 0.28505; Net: N/A; EPS(fwd): 7.64; D/E: N/A; FCF: N/A","P/E: N/A, Fwd P/E: 13.425723, P/B: 1.9906151, EV/EBITDA: N/A, Dividend: 0.0257","Earnings growth: -0.509; Revenue growth: -0.268; ROE: 0.13585; Industry: NasdaqGS","Market: rates/geopolitical; Operational: competition/supply; Debt/Liquidity: D/E N/A, quick N/A","Latest earnings & announcements: review recent filings and headlines for NTRS.","Bull: strengths in cash flow/returns; Bear: valuation/sector risks; Horizon: ST vs LT based on catalysts.","NO - Focus on durable moats, prudent leverage, and stable cash generation.","Pattern: trend/momentum; Chg%: -0.04054161; Support/Resistance from recent ranges.","Use latest headlines to classify as Positive/Negative/Neutral with justification.","N/A","0.01055","N/A","0.8122766475992194","0.6812215824251877","0.7381071506137499","0.6833925557492952"
"Intellia Therapeutics, Inc.","NTLA","Revenue (ttm): 52857000; Gross: 0; Oper: -7.7217298; Net: N/A; EPS(fwd): -5.51; D/E: 14.343; FCF: -177757504","P/E: N/A, Fwd P/E: -6.107509, P/B: 3.6106613, EV/EBITDA: -4.533, Dividend: 0","Earnings growth: N/A; Revenue growth: 1.048; ROE: -0.56952; Industry: NasdaqGM","Market: rates/geopolitical; Operational: competition/supply; Debt/Liquidity: D/E 14.343, quick 4.932","Latest earnings & announcements: review recent filings and headlines for NTLA.","Bull: strengths in cash flow/returns; Bear: valuation/sector risks; Horizon: ST vs LT based on catalysts.","NO - Focus on durable moats, prudent leverage, and stable cash generation.","Pattern: trend/momentum; Chg%: -0.036920607; Support/Resistance from recent ranges.","Use latest headlines to classify as Positive/Negative/Neutral with justification.","-0.06753330806543084","-0.30617002","N/A","1.2928193908679246","1.1127046556603775","0.7977375286037736","0.8778522638113206"
